"vID";"vDATE";"V226";"V227";"V228";"V229";"V230";"V231";"V232";"V233";"V1";"V234.C1";"V235.C1";"V236.C1";"V237.C1";"V5";"V2.C2";"V3.C2";"V4.C2";"V9.C2";"V11";"V6.C3";"V7.C3";"V8.C3";"V10.C3";"V16";"V12.C4";"V13.C4";"V14.C4";"V15.C4";"V21";"V17.C5";"V18.C5";"V19.C5";"V20.C5";"V26";"V22.C6";"V23.C6";"V24.C6";"V25.C6";"V31";"V27.C7";"V28.C7";"V29.C7";"V30.C7";"V36";"V32.C8";"V33.C8";"V34.C8";"V35.C8";"V41";"V37.C9";"V38.C9";"V39.C9";"V40.C9";"V46";"V47.C10";"V48.C10";"V49.C10";"V50.C10";"V51";"V42.C11";"V43.C11";"V44.C11";"V45.C11";"V56";"V52.C12";"V53.C12";"V54.C12";"V55.C12";"V61";"V57.C13";"V58.C13";"V59.C13";"V60.C13";"V66";"V62.C14";"V63.C14";"V64.C14";"V65.C14";"V71";"V72.C15";"V73.C15";"V74.C15";"V75.C15";"V91";"V67.C19";"V68.C19";"V69.C19";"V70.C19";"V76";"V92.C16";"V93.C16";"V94.C16";"V95.C16";"V81";"V77.C17";"V78.C17";"V79.C17";"V80.C17";"V86";"V82.C18";"V83.C18";"V84.C18";"V85.C18";"V96";"V87.C20";"V88.C20";"V89.C20";"V90.C20";"V101";"V97.C21";"V98.C21";"V99.C21";"V100.C21";"V106";"V107.C22";"V108.C22";"V109.C22";"V110.C22";"V111";"V102.C23";"V103.C23";"V104.C23";"V105.C23";"V116";"V112.C24";"V113.C24";"V114.C24";"V115.C24";"V121";"V117.C25";"V118.C25";"V119.C25";"V120.C25";"V126";"V122.C26";"V123.C26";"V124.C26";"V125.C26";"V131";"V127.C27";"V128.C27";"V129.C27";"V130.C27";"V136";"V132.C28";"V133.C28";"V134.C28";"V135.C28";"V141";"V137.C29";"V138.C29";"V139.C29";"V140.C29";"V146";"V142.C30";"V143.C30";"V144.C30";"V145.C30";"V151";"V147.C31";"V148.C31";"V149.C31";"V150.C31";"V156";"V152.C32";"V153.C32";"V154.C32";"V155.C32";"V161";"V157.C33";"V158.C33";"V159.C33";"V160.C33";"V166";"V162.C34";"V163.C34";"V164.C34";"V165.C34";"V171";"V167.C35";"V168.C35";"V169.C35";"V170.C35";"V176";"V172.C36";"V173.C36";"V174.C36";"V175.C36";"V181";"V177.C37";"V178.C37";"V179.C37";"V180.C37";"V186";"V182.C38";"V183.C38";"V184.C38";"V185.C38";"V191";"V187.C39";"V188.C39";"V189.C39";"V190.C39";"V196";"V192.C40";"V193.C40";"V194.C40";"V195.C40";"V201";"V197.C41";"V198.C41";"V199.C41";"V200.C41";"V206";"V202.C42";"V203.C42";"V204.C42";"V205.C42";"V211";"V207.C43";"V208.C43";"V209.C43";"V210.C43";"V216";"V212.C44";"V213.C44";"V214.C44";"V215.C44";"V221";"V217.C45";"V218.C45";"V219.C45";"V220.C45";"vANONYM";"vCOMPLETED";"vFINISHED";"vDURATION";"vQUOTE";"vLANG";"vSTART";"vEND";"vDEVICE";"vOS";"vBROWSER";"vREFERER";"vRUNTIME";"vPAGETIME1";"vPAGETIME2";"vPAGETIME3";"vPAGETIME4";"vPAGETIME5";"vPAGETIME6";"vPAGETIME7";"vPAGETIME8";"vPAGETIME9";"vPAGETIME10";"vPAGETIME11";"vPAGETIME12";"vPAGETIME13";"vPAGETIME14";"vPAGETIME15";"vPAGETIME16";"vPAGETIME17";"vPAGETIME18";"vPAGETIME19";"vPAGETIME20";"vPAGETIME21";"vPAGETIME22";"vPAGETIME23";"vPAGETIME24";"vPAGETIME25";"vPAGETIME26";"vPAGETIME27";"vPAGETIME28";"vPAGETIME29";"vPAGETIME30";"vPAGETIME31";"vPAGETIME32";"vPAGETIME33";"vPAGETIME34";"vPAGETIME35";"vPAGETIME36";"vPAGETIME37";"vPAGETIME38";"vPAGETIME39";"vPAGETIME40";"vPAGETIME41";"vPAGETIME42";"vPAGETIME43";"vPAGETIME44";"vPAGETIME45";"vPAGETIME46";"vPAGETIME47";"vPAGETIME48";"vPAGETIME49"
"1";"2019-07-28";"1";"2";" 18-24";"1";"1";"1";"";"";"1";"6";"6";"6";"5";"0";"4";"4";"4";"3";"1";"3";"5";"2";"2";"1";"4";"4";"3";"3";"0";"4";"4";"3";"2";"1";"5";"6";"6";"5";"1";"5";"5";"6";"5";"1";"6";"6";"6";"6";"1";"4";"4";"5";"2";"1";"4";"5";"4";"1";"1";"4";"5";"5";"5";"1";"5";"5";"5";"4";"1";"5";"6";"6";"4";"0";"5";"3";"3";"2";"0";"4";"3";"3";"1";"0";"4";"2";"2";"1";"1";"4";"4";"4";"3";"1";"6";"6";"6";"6";"0";"4";"4";"2";"1";"0";"5";"3";"3";"2";"1";"4";"4";"3";"4";"1";"3";"4";"3";"3";"0";"3";"5";"2";"1";"0";"2";"2";"1";"1";"0";"3";"2";"2";"2";"1";"5";"6";"6";"5";"1";"6";"6";"6";"6";"0";"5";"4";"5";"3";"1";"6";"6";"6";"6";"1";"6";"6";"6";"6";"1";"4";"6";"6";"6";"1";"5";"6";"6";"6";"1";"5";"6";"6";"3";"1";"5";"6";"6";"5";"1";"5";"5";"4";"2";"1";"3";"6";"6";"5";"0";"3";"5";"5";"2";"0";"4";"5";"5";"3";"0";"3";"6";"6";"2";"0";"4";"4";"5";"2";"1";"5";"6";"6";"5";"1";"4";"5";"5";"4";"1";"5";"5";"5";"4";"0";"4";"5";"5";"3";"0";"5";"5";"5";"3";"1";"1";"1";"691,37";"100,00%";"de";" 07/28/2019";" 07/28/2019";"Handy";"Android";"Chrome";"";" 00:11:31";"5";"18";"5";"13";"28";"18";"24";"18";"12";"14";"10";"19";"15";"16";"15";"14";"13";"12";"14";"13";"11";"15";"20";"13";"18";"14";"9";"8";"11";"10";"14";"11";"11";"17";"15";"16";"11";"27";"18";"13";"12";"14";"11";"13";"21";"17";"15";"9";"2"
"2";"2019-07-28";"1";"1";" 18-24";"";"1";"1";"";"1";"1";"5";"5";"5";"5";"0";"3";"3";"3";"4";"0";"4";"4";"3";"4";"0";"4";"3";"3";"3";"0";"3";"2";"1";"1";"1";"4";"5";"4";"5";"1";"5";"5";"5";"5";"0";"4";"3";"3";"4";"0";"4";"3";"3";"4";"0";"3";"3";"2";"2";"1";"5";"5";"5";"5";"1";"5";"5";"5";"5";"1";"4";"4";"4";"4";"0";"4";"3";"2";"4";"0";"3";"3";"2";"2";"0";"3";"3";"2";"2";"0";"4";"4";"2";"4";"1";"5";"5";"5";"5";"0";"3";"2";"2";"2";"0";"2";"2";"1";"1";"1";"5";"5";"4";"5";"1";"4";"4";"4";"4";"0";"4";"3";"3";"3";"0";"2";"2";"2";"2";"0";"2";"2";"2";"2";"1";"4";"4";"4";"4";"0";"3";"3";"3";"3";"1";"4";"4";"5";"5";"1";"4";"4";"5";"5";"1";"5";"5";"5";"5";"1";"4";"5";"5";"5";"1";"5";"4";"5";"5";"1";"4";"4";"4";"4";"1";"4";"5";"5";"5";"0";"4";"3";"4";"3";"0";"4";"4";"3";"4";"0";"3";"4";"4";"4";"0";"2";"2";"2";"2";"0";"3";"3";"3";"3";"0";"3";"3";"3";"3";"1";"4";"4";"4";"4";"0";"2";"2";"2";"3";"0";"2";"5";"3";"4";"0";"3";"3";"3";"3";"0";"3";"3";"3";"3";"1";"1";"1";"576,41";"100,00%";"de";" 07/28/2019";" 07/28/2019";"PC/Desktop";"Windows";"Chrome";"";" 00:09:36";"60";"23";"5";"6";"10";"13";"9";"7";"17";"9";"10";"13";"6";"6";"13";"9";"16";"10";"7";"31";"11";"8";"10";"15";"12";"9";"6";"6";"17";"4";"18";"6";"10";"9";"10";"6";"20";"11";"15";"12";"7";"9";"13";"12";"10";"17";"10";"5";"2"
"4";"2019-07-30";"1";"2";" 18-24";"1";"";"1";"";"";"1";"5";"5";"5";"5";"1";"5";"5";"4";"5";"0";"4";"4";"3";"3";"1";"3";"4";"3";"4";"1";"2";"2";"2";"4";"1";"5";"5";"5";"5";"1";"4";"4";"4";"3";"1";"4";"4";"4";"3";"0";"5";"5";"5";"3";"0";"4";"4";"4";"3";"1";"6";"5";"5";"6";"1";"6";"5";"5";"6";"1";"4";"4";"5";"4";"0";"4";"4";"4";"5";"0";"5";"5";"4";"4";"0";"4";"4";"4";"5";"1";"6";"6";"6";"6";"1";"6";"6";"6";"6";"0";"4";"4";"4";"5";"0";"5";"5";"5";"3";"1";"4";"5";"5";"5";"1";"4";"5";"4";"5";"1";"3";"4";"4";"3";"0";"3";"4";"4";"3";"0";"4";"5";"4";"5";"1";"5";"5";"5";"5";"1";"5";"5";"5";"5";"1";"5";"5";"5";"5";"1";"5";"5";"5";"5";"1";"4";"4";"4";"4";"1";"5";"5";"5";"5";"1";"5";"5";"5";"5";"1";"5";"5";"5";"5";"1";"5";"5";"5";"5";"0";"4";"4";"4";"4";"0";"4";"4";"4";"6";"0";"4";"4";"4";"4";"0";"4";"4";"4";"3";"0";"4";"4";"4";"3";"0";"4";"4";"4";"2";"0";"5";"5";"5";"6";"0";"4";"4";"4";"4";"0";"4";"4";"4";"3";"0";"4";"4";"4";"2";"0";"4";"4";"4";"2";"1";"1";"1";"776,37";"100,00%";"de";" 07/30/2019";" 07/30/2019";"PC/Desktop";"Windows";"Firefox";"";" 00:12:56";"147";"21";"62";"9";"18";"20";"12";"15";"10";"10";"11";"11";"14";"10";"13";"14";"10";"14";"10";"13";"9";"19";"9";"11";"11";"17";"10";"16";"16";"21";"13";"8";"8";"12";"9";"9";"9";"10";"11";"11";"12";"8";"10";"10";"10";"12";"14";"10";"2"
"5";"2019-08-02";"1";"2";" 18-24";"";"";"1";"";"";"1";"5";"6";"6";"6";"1";"5";"5";"5";"6";"1";"5";"6";"6";"6";"1";"3";"5";"5";"6";"1";"4";"5";"5";"5";"1";"6";"6";"6";"6";"1";"6";"6";"6";"6";"0";"5";"5";"6";"5";"1";"6";"6";"6";"6";"0";"5";"5";"6";"5";"1";"5";"5";"6";"6";"1";"5";"4";"5";"6";"1";"4";"5";"5";"5";"0";"2";"2";"2";"2";"0";"3";"4";"4";"3";"0";"2";"2";"2";"2";"0";"4";"5";"5";"5";"1";"6";"6";"6";"6";"0";"6";"6";"5";"5";"0";"4";"4";"2";"2";"1";"3";"4";"4";"5";"0";"3";"3";"3";"3";"0";"1";"1";"1";"1";"0";"1";"1";"1";"2";"0";"1";"1";"1";"1";"0";"5";"6";"6";"6";"0";"5";"5";"6";"5";"0";"3";"5";"6";"4";"1";"6";"6";"6";"6";"1";"5";"6";"6";"6";"1";"6";"6";"6";"6";"1";"5";"5";"6";"6";"1";"5";"5";"5";"5";"0";"3";"6";"6";"6";"0";"2";"5";"6";"6";"1";"4";"5";"6";"5";"1";"3";"5";"6";"5";"0";"3";"3";"5";"5";"0";"3";"5";"5";"5";"0";"3";"4";"5";"3";"1";"5";"6";"6";"6";"0";"4";"5";"6";"6";"0";"5";"5";"6";"5";"0";"3";"3";"4";"4";"0";"4";"5";"3";"4";"1";"1";"1";"705,33";"100,00%";"de";" 08/02/2019";" 08/02/2019";"Handy";"iOS";"Safari";"";" 00:11:45";"3";"12";"3";"12";"27";"15";"16";"15";"10";"8";"12";"18";"19";"13";"18";"15";"12";"20";"13";"19";"16";"14";"13";"21";"16";"9";"12";"18";"12";"13";"14";"10";"14";"10";"15";"15";"17";"19";"15";"16";"12";"12";"18";"13";"20";"11";"21";"28";"2"
"6";"2019-08-02";"1";"2";"17";"";"";"";"";"";"1";"4";"4";"4";"6";"0";"3";"3";"2";"3";"0";"2";"3";"2";"1";"0";"1";"1";"1";"1";"0";"1";"1";"1";"1";"1";"5";"5";"4";"5";"0";"3";"4";"4";"2";"0";"3";"5";"4";"3";"0";"3";"4";"3";"1";"0";"2";"5";"3";"1";"1";"5";"5";"5";"6";"1";"5";"4";"4";"5";"0";"3";"3";"3";"3";"0";"5";"5";"4";"2";"0";"3";"3";"2";"1";"0";"4";"4";"3";"1";"0";"3";"4";"2";"2";"0";"4";"4";"3";"2";"0";"3";"3";"3";"2";"0";"1";"1";"1";"1";"1";"2";"3";"2";"5";"0";"3";"3";"3";"3";"0";"1";"1";"1";"1";"0";"1";"2";"2";"1";"0";"2";"2";"1";"1";"0";"4";"5";"3";"4";"1";"4";"6";"3";"5";"0";"3";"4";"4";"2";"1";"4";"4";"4";"5";"0";"4";"4";"4";"4";"1";"4";"4";"4";"6";"1";"4";"4";"4";"5";"0";"3";"4";"4";"3";"0";"3";"4";"3";"3";"0";"2";"3";"4";"2";"1";"2";"3";"4";"5";"0";"2";"2";"3";"2";"0";"2";"2";"4";"2";"0";"2";"3";"3";"1";"0";"1";"2";"2";"1";"1";"4";"4";"4";"5";"0";"4";"4";"4";"4";"0";"3";"3";"3";"3";"0";"3";"4";"4";"1";"0";"3";"3";"3";"1";"1";"1";"1";"940,95";"98,94%";"de";" 08/02/2019";" 08/02/2019";"Handy";"Android";"Chrome";"";" 00:15:40";"8";"14";"23";"16";"10";"28";"9";"17";"19";"15";"20";"11";"17";"10";"20";"24";"25";"18";"16";"18";"15";"13";"15";"45";"30";"9";"16";"15";"40";"22";"21";"12";"22";"14";"13";"20";"24";"12";"15";"23";"17";"11";"39";"11";"38";"18";"21";"52";"1"
"7";"2019-08-03";"1";"1";" 18-24";"";"";"";"";"";"1";"5";"5";"5";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"2";"3";"1";"2";"0";"2";"2";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"3";"6";"6";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"0";"135,77";"11,70%";"de";" 08/03/2019";"";"Handy";"Android";"Firefox";"";" 00:02:15";"4";"9";"6";"29";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"18";"26";"0";"0";"0";"0";"0";"44";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0"
"8";"2019-08-03";"1";"1";" 18-24";"";"";"";"";"";"1";"4";"6";"6";"6";"1";"4";"2";"3";"6";"1";"4";"2";"4";"4";"1";"4";"1";"3";"4";"1";"3";"1";"2";"1";"1";"2";"5";"6";"6";"1";"3";"6";"6";"5";"0";"3";"4";"5";"6";"0";"3";"5";"5";"4";"0";"1";"3";"4";"3";"1";"5";"6";"6";"6";"1";"5";"5";"4";"6";"1";"4";"3";"3";"5";"0";"3";"3";"3";"4";"0";"4";"3";"5";"2";"0";"4";"3";"2";"4";"0";"5";"4";"5";"5";"0";"5";"5";"5";"6";"0";"5";"4";"5";"5";"0";"4";"3";"2";"2";"1";"2";"3";"2";"6";"1";"2";"2";"1";"6";"0";"2";"2";"3";"3";"0";"2";"1";"4";"2";"0";"2";"2";"3";"4";"1";"3";"4";"4";"3";"1";"5";"5";"5";"4";"0";"4";"4";"5";"4";"1";"4";"6";"6";"6";"1";"5";"5";"6";"6";"1";"5";"6";"6";"6";"1";"5";"6";"6";"6";"1";"4";"5";"5";"6";"1";"4";"5";"6";"6";"0";"5";"5";"6";"5";"1";"3";"5";"6";"6";"1";"2";"5";"6";"6";"0";"2";"4";"6";"5";"0";"1";"3";"4";"3";"0";"2";"3";"5";"3";"1";"5";"6";"5";"6";"1";"6";"5";"6";"6";"0";"5";"5";"6";"6";"0";"5";"5";"5";"5";"0";"5";"5";"5";"5";"1";"1";"1";"1708,79";"98,94%";"de";" 08/03/2019";" 08/03/2019";"PC/Desktop";"Windows";"Firefox";"";" 00:28:28";"7";"60";"8";"12";"51";"54";"45";"41";"24";"13";"22";"20";"31";"42";"39";"33";"39";"59";"62";"42";"26";"24";"25";"43";"47";"51";"66";"85";"71";"21";"39";"28";"13";"20";"15";"49";"46";"38";"33";"16";"32";"31";"39";"29";"19";"31";"26";"35";"9"
"9";"2019-08-03";"1";"1";" 18-24";"";"";"1";"";"";"1";"5";"6";"6";"6";"0";"3";"4";"3";"2";"0";"3";"3";"1";"2";"0";"1";"1";"1";"2";"0";"1";"1";"1";"1";"1";"6";"6";"6";"6";"1";"5";"6";"6";"6";"0";"5";"5";"6";"5";"0";"4";"5";"5";"5";"0";"5";"4";"4";"4";"1";"5";"6";"6";"6";"1";"6";"6";"6";"6";"0";"5";"5";"6";"6";"0";"4";"4";"5";"5";"0";"5";"5";"6";"4";"0";"4";"4";"4";"3";"1";"6";"6";"6";"6";"0";"5";"6";"6";"5";"0";"5";"5";"5";"5";"0";"3";"3";"3";"3";"1";"3";"3";"1";"6";"0";"1";"1";"1";"5";"0";"1";"1";"2";"5";"0";"2";"3";"3";"4";"0";"1";"2";"2";"3";"1";"5";"6";"6";"6";"0";"5";"5";"5";"5";"0";"4";"5";"5";"4";"1";"5";"6";"6";"6";"1";"6";"6";"6";"6";"1";"5";"6";"6";"6";"1";"5";"6";"6";"6";"0";"5";"6";"6";"5";"1";"3";"6";"6";"6";"0";"4";"5";"6";"5";"0";"6";"6";"6";"6";"0";"5";"5";"5";"4";"0";"2";"5";"5";"4";"0";"3";"4";"4";"2";"0";"3";"4";"5";"2";"0";"5";"6";"6";"6";"0";"6";"6";"6";"6";"0";"5";"6";"6";"5";"0";"6";"6";"5";"4";"0";"5";"6";"5";"2";"1";"1";"1";"565,79";"100,00%";"de";" 08/03/2019";" 08/03/2019";"PC/Desktop";"Windows";"Firefox";"";" 00:09:25";"17";"12";"6";"9";"16";"11";"10";"8";"7";"10";"11";"10";"10";"8";"11";"19";"19";"16";"10";"9";"14";"14";"12";"21";"12";"18";"18";"13";"8";"8";"13";"10";"7";"8";"12";"11";"13";"14";"9";"9";"12";"16";"14";"10";"7";"8";"11";"14";"2"
"10";"2019-08-03";"1";"1";" 40-59";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"2";"1";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1";"0";"0";"94,74";"6,38%";"de";" 08/03/2019";"";"Handy";"Android";"Chrome";"";" 00:01:34";"35";"18";"5";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"0";"37";"0";"0";"0";"0";"0";"0"
"11";"2019-08-03";"1";"1";" 40-59";"";"";"";"";"";"1";"5";"6";"6";"5";"1";"2";"3";"5";"5";"1";"1";"4";"5";"5";"0";"2";"2";"2";"4";"0";"2";"2";"3";"3";"1";"4";"6";"6";"6";"1";"5";"6";"6";"6";"1";"6";"6";"6";"6";"1";"6";"6";"6";"6";"1";"4";"6";"6";"6";"1";"5";"5";"6";"6";"1";"4";"3";"6";"6";"0";"5";"4";"4";"5";"0";"4";"5";"5";"5";"0";"2";"2";"2";"5";"1";"6";"6";"6";"6";"1";"5";"6";"6";"5";"1";"5";"6";"6";"6";"1";"6";"6";"6";"6";"1";"6";"5";"6";"6";"1";"1";"3";"3";"4";"0";"1";"3";"1";"4";"0";"1";"2";"2";"2";"0";"1";"1";"4";"3";"0";"1";"2";"1";"1";"1";"5";"6";"5";"6";"1";"5";"6";"6";"6";"1";"5";"6";"5";"6";"1";"5";"6";"6";"5";"1";"5";"6";"6";"6";"1";"1";"6";"6";"6";"1";"1";"5";"2";"5";"1";"1";"6";"6";"6";"1";"1";"6";"6";"6";"1";"1";"6";"6";"6";"0";"1";"6";"6";"5";"0";"1";"6";"5";"5";"0";"1";"6";"5";"5";"0";"1";"5";"6";"5";"0";"1";"5";"6";"5";"0";"4";"6";"6";"6";"0";"4";"6";"6";"4";"0";"4";"6";"6";"5";"0";"4";"6";"6";"5";"0";"2";"6";"6";"4";"1";"1";"1";"1379,26";"98,94%";"de";" 08/03/2019";" 08/03/2019";"Handy";"iOS";"Safari";"";" 00:22:59";"227";"53";"10";"14";"26";"18";"30";"36";"15";"15";"16";"32";"15";"38";"38";"31";"24";"31";"20";"45";"18";"22";"29";"32";"32";"21";"25";"26";"28";"15";"51";"14";"16";"19";"24";"10";"13";"21";"15";"15";"35";"26";"20";"13";"28";"22";"34";"20";"3"
